id,title,context,question,answers
6482359-1-0,김정남_(조선민주주의인민공화국),"2017년 2월 13일 오전 9시경 김정남은 말레이시아 세팡에 위치한 쿠알라룸푸르 국제공항에서 무언가를 맨손에 묻힌 여성 2명이 얼굴을 문지르고 얼마 후 사망하였다. 보툴리눔으로 죽었다는 설도 나왔고, 독극물 스프레이를 맞고 사망하였다는 설도 있다. 또한 일부는 독침으로 죽었다는 가설도 있다고 한다. 김정남 암살은 김정은이 권력을 승계받은 2011년 다음해 인 2012년 초 부터 진행되었으며, 정찰총국 등 북한 정보당국의 최순위 목표였다고 국가정보원이 밝혔다. 또한 국가정보원은 2012년 4월 김정남이 김정은 위원장에게 “살려달라”는 내용의 서신을 보낸 사실도 공개하였다. 2017년 2월 19일 말레이시아 경찰은 공식 브리핑을 통해 암살을 실행한 인도네시아,베트남 출신 여성 2명을 배후에서 사주한 일당 4명이 모두 조선민주주의인민공화국 국적이라고 발표하였다.",김정남을 살해한 배후와 사주한 일당의 국적은?,"{'text': ['조선민주주의인민공화국'], 'answer_start': [405]}"
6588960-0-0,원진레이온,"1977년 입사하여 원액2과에서 7년간 근무하고 1983년 퇴사한 김봉환은 1990년 10월 30일 초진으로 이황화탄소 중독판정을 받고 회사에 산재요양신청을 냈으나 거부당했다. 1991년 1월 5일 김봉환은 직업병 증세인 정신분열로 인해 사망하였다. 김봉환이 활동하던 '원진직업병피해노동자협의회'(이하 원노협)는 이황화탄소 중독 여부를 검진 받지 못하고 사망한 데에 대한 책임을 물어 사업주를 처벌하고 부검 담당 검사에게 의뢰하여 원진직업병으로 인한 사망 여부를 판정해 줄 것을 노동부 측에 요구하였다. 그러나 병리학 검사를 의뢰받은 고려대학교의 비협조적인 태도와 회사와 사측 추천 의사들의 무성의로 사건을 제대로 마무리 짓지 못하였다. 유족과 원노협 회원들은 영결식을 위한 회사 출입을 봉쇄당하여 회사 정문 앞에서 시신투쟁을 벌이고 평일에는 대책위와 조합원을 중심으로 주말에는 수도권의 노동자와 사회단체, 학생들의 지지와 지원으로 연대집회를 열어 거리정치투쟁을 하였다. 연일 계속되는 언론보도와 거리투쟁으로 발전한 조합원들의 열기가 정치권이 움직이게 했고 마침내 5월 21일 노동부와 회사를 굴복시켰다. 137일간의 긴 투쟁은 이황화탄소에 대한 업무상 재해인정기준안을 만들고 퇴직직업병 판정자 평균임금 산정방법의 개정을 통한 특례적용이라는 성과를 이루었다.",김봉환이 원진레이온의 입사시기는?,"{'text': ['1977년'], 'answer_start': [0]}"
6518409-1-1,송_평공,"평공 치세 초기에는 이웃한 정나라가 초나라와 진나라 사이를 오갔고, 송나라는 줄곧 진나라 편에 섰기에 진나라의 통솔을 받아 정나라를 공격했으며 초나라의 편을 든 정나라의 공격을 받았다. 평공 12년(기원전 564년)에 진나라와 함께 정나라를 공격했다. 평공 13년(기원전 563년) 6월에는 초나라 영윤 자낭(子囊)과 정나라 자이(子耳)의 공격을 받아 위나라의 구원을 받았으며, 7월에는 자낭과 자이가 노나라를 치다 돌아오면서 송나라의 소읍을 공격, 함락시켰다. 평공은 진 도공이 송나라를 구원하기 위해 연 회맹에 참석하고 정나라 보복 공격에도 참여했으나, 진 도공의 이 둘째 출병은 초나라 공자 정(公子貞 = 자낭)이 정나라를 구원하자 일단 물러서면서 정나라는 다시 초나라 편에 붙었다. 평공 14년(기원전 562년)에는 초나라와 정나라의 연합 공격을 받았다. 그러나 이 공격은 정나라가 진나라에 귀순하기 위해 진나라가 초나라에 노를 격발하여 초나라를 크게 쳐 초나라를 완전히 꺾어주기를 기대한 수작이었다. 4월, 평공은 진 도공이 다시 정나라를 토벌하기 위해 소집한 제후연합군에 참여했고, 상술이 먼저 정나라 동문 밖에 주둔했다. 정나라는 6월에 제후연합군에 화친을 청했다. 초나라에서는 자낭을 보내고 또 진나라에 원군을 청해 정나라를 치니, 정나라는 바로 초 · 진나라에 항복하고 또 송나라를 쳤다. 평공은 진 도공이 9월에 다시 소집한 제후연합군에 참여해 정나라를 공격했다. 이번에는 초나라가 정나라를 구원하지 못해, 결국 정나라는 진 도공에게 넘어갔다. 그 때문에 송나라는 평공 15년(기원전 561년)에 초나라 자낭과 진나라 서장 무지(無地)에게 보복 공격을 당했다.",평공 14년에 송나라는 초나라와 어떤 나라의 연합군에게 공격받는가?,"{'text': ['정나라'], 'answer_start': [410]}"
6556751-4-1,중화인민공화국의_법,"중국에 있어서 법원(法源)은, 중화인민공화국 헌법을 정점으로 하여, 법률, 행정법규, 지방성(地方性)법규, 자치조례 · 단행(単行)조례, 행정규칙 등이 있다. 입법법(立法法)은, 이들 법원의 서열과 상호저촉의 경우의 처리를 규정한다. 입법법은, 국가주권, 국가조직의 형성 · 조직 · 권한, 범죄과 형벌, 민사의 기본적 제도, 소송 · 중재제도 등은 원칙적으로 법률에 의하여 한다고 규정한다. “기본적 법률”(그 개념을 명확히 정의한 규정은 없다.)은 전국인민대표대회(전인대)가 제정하고, 그 외의 법률은 전인대 상무위원회가 제정한다. 이어서, 국가주석은 전인대 및 전인대 상무위원회가 제정한 법률을 공포한다.(주석령, 主席令) 행정법규는, 국무원이 제정하는 것으로, 법률의 세칙과 행정 관리에 관하여 헌법 및 법률에 저촉되지 아니하는 한도에서 제정한다. 행정법규는, “○○조례”라는 명칭의 경우가 많으나, “◯◯변법(弁法)” 또는 “◯◯규정”이라는 명칭의 경우도 있다. 세제개혁, 경제제도개혁, 대외개방에 관한 사항에 대하여는, 국무원은 잠정조례 또는 잠정변법을 제정하는 권한을 가진다.",법원의 서열 및 상호저촉 등을 관장하는 법은 무엇인가?,"{'text': ['입법법'], 'answer_start': [89]}"
6459703-15-0,이회창,"8월 26일 이회창은 심대평 대표에 대한 총리 기용설과 관련, ""앞으로 이에 관한 이야기는 일체 나오지 않았으면 한다""고 밝혔다. 이 총재는 이날 국회에서 열린 당5역회의에서 ""심 대표의 총리 기용 여부와 관련해 마치 당에 내분이 일어나는 것처럼 비쳐지고 있는 것은 매우 유감스러운 일""이라고 말했다. 이 발언은 정치연대의 틀 없이 선진당 소속 의원이 내각에 참여할 수 없다는 기존 원칙을 강조한 것으로 보인다는 평가가 있다. 그는 또한 ""당직자들이 개인 의견을 말하는 것은 당에 전혀 도움이 되지 않는다""며 ""외부의 추측과 풍문 때문에 쓸데없이 우리당 스스로 내분과 같은 양상으로 비쳐지는 것은 경계해야 한다""고 지적했다. 이후 8월 30일 자유선진당 심대평 대표가 이회창 총재의 독선적 당 운영에 불만을 제기하면서 탈당하였다. 심 대표의 탈당으로 자유선진당과 창조한국당이 함께 구성한 교섭단체(선진과 창조의 모임)가 붕괴되었다. 탈당에 대해 이회창은 ""어려움을 함께 하면서 여기까지 왔는데 이렇게 돼서 안타깝고 가슴 아프다"" 고 말했다고 박선영 대변인이 전했다. 9월 3일 그가 자유선진당 세비기금 전달차 들른 대전 서구 둔산동 오페라웨딩에서 가진 기자회견에서 ""자유선진당이 원내교섭단체 지위를 잃었다고 해서 생명줄이 끊어진 것은 아니다""며 ""우리는 17석을 갖고 최대한 맡은 일을 해낼 것이고, 원내교섭단체 구성도 모색할 것""이라고 밝혔다. 또 심대평 대표의 국무총리 입각 반대 배경에 대해 ""심 전 대표가 국무총리에 입각하는 것은 현 정권의 한복판에 들어가는 것인데 과연 그렇게 했을 때 선진당이 그동안 반대해 온 '4대강 살리기 사업' 등을 강하게 비판하고 반대할 수 있겠느냐""며 반문했다. 그는 그러면서 ""선진당이 미디어법 등 개별사안에 대해 다른 정당과 정책적으로 공조하는 것과 총리 입각 등 큰 틀에서 공조하는 것은 차원이 전혀 다르다""고 강조했다. 자유선진당이 이회창 총재한테 너무 많은 권한이 집중돼 있다는 지적이 있는데 일선에 후퇴할 생각이 없느냐는 질문에는 ""총재 자리에서 사퇴하라는 얘기는 여기와서 처음 들어봤다""고 일축한 뒤 ""나는 그동안 모든 일을 철저하게 토론을 통해 결정했다. 내가 일방적으로 모든 일을 결정해 왔다는 것에 대해 아무도 동의하지 않을 것""이라고 말했다. 그는 심 전 대표에 대한 복당 요구가 '립서비스'에 불과하다는 지적에 대해 ""결코 립서비스가 아니다. 직접 찾아뵙고 싶었지만 잘 안됐고, 전화연락도 안된다는 얘기를 들었다""며 ""진심으로 돌아오기를 바란다""고 말했다. 이밖에 이 총재는 무소속 이인제 의원과 염홍철 전 대전시장의 영입 여부에 대해 ""이 자리에서 특정인을 언급하는 것은 적절치 않은 만큼 언급하지 않겠다""며 말을 아꼈다.",8월 30일 누가 불만을 제기 했나?,"{'text': ['심대평'], 'answer_start': [366]}"
6457541-1-0,아가씨,"늦은 밤 히데코의 저택에 도착한 숙희에게 집사 사사키(김해숙)는 숙희가 하녀로 위장하기 위해 쓴 가명인 옥을 딴 타마코라는 일본 이름을 지어주고 해야 할 일들을 가르쳐준다. 그날 밤 악몽을 꾼 히데코가 소리를 지르자 놀란 숙희는 그녀를 진정시키고, 히데코는 저택 정원의 벚꽃 나무에서 목을 매달아 죽은 이모의 유령이 나타난다고 말한다. 다음 날 숙희는 히데코에게 정식으로 자기소개를 한다. 히데코는 숙희가 글을 모른다는 사실을 알자 글은 배우면 되고, 뒤에서 욕을 해도 되고 도둑질을 해도 좋으니 거짓말만 하지 말라고 당부한다. 히데코는 이모부와의 낭독 연습을 위해 떠나면서 정오에 와서 서재 문을 두드려 달라고 부탁한다. 히데코가 나가자 숙희는 그녀의 방을 뒤지고, 각각의 상자 안에 든 금속 방울과 굵은 밧줄을 발견한다. 숙희가 무심코 서재에 들어가려고 하자 코우즈키는 화를 내고, 히데코는 문을 닫아 버린다.",숙휘가 하녀로 들어가려고 쓴 가명은?,"{'text': ['타마코'], 'answer_start': [63]}"
6196357-1-1,중화인민공화국의_법,"아편 전쟁, 태평천국의 난, 아로호 사건이라는 대규모 내우외환에 직명한 청나라 정부는 동치제의 치세 때 양무운동을 전개하여 국력의 증대를 도모하였다. 청나라 정부가 대응해야 할 긴요한 과제는 서구 열강과의 사이에 개별 조약을 체결한 것이었고, 그 과정에서 근대적인 서구의 법제도를 배운 자들이 나타났다. 청일전쟁에 패배한 후, 청나라 정부 내부에서는 변법운동이 전개되어 무술정변이라고 하는 혼란을 겪고, 의화단의 난 후에 광서신정(光緒新政)이 개시되었다. 청나라 정부는 아카다 아사타로 등 4인의 일본인의 협력으로 서구의 법제도를 계수받아 근대적인 법제도의 구축에 나섬과 함께, 과거제도 폐지(1905년), 입헌대강(1905년), 헌법대강(1908년), 십구신조(1911년), 대청형률초안(1911년)이라고 하는 입헌 정치의 확립을 향한 노력을 더했다. 이러한 과정은, 훗날 중화인민공화국이 대륙법계의 전통을 계숙한 법제도를 확립하는 밑바탕이 되었다.","청일전쟁에서 패배한 후, 청나라 정부 내부에서 전개된 운동은?","{'text': ['변법운동'], 'answer_start': [196]}"
6529200-2-1,마리_앙투아네트,"프랑스의 다른 왕비들과 비교하면 마리 앙투아네트가 쓴 돈은 그다지 많은 수준이 아니었다. 루이 16세가 검소했던 탓에 이들 부부는 왕실 예산 중 겨우 1/10 정도만 사용했을 뿐이었지만, 이미 왕실의 재정상태가 좋지 않았다. 희고 고운 피부와 탐스러운 머리, 늘씬한 체형을 가지고 있던 마리는 복장과 머리 손질에 관심이 많았고 당시 프랑스 패션을 주도하고 유행을 선도했다. 더구나 당시 프랑스 왕실이 왕비가 옷을 갈아입는 것과 화장하는 모습까지도 모두 공개하던 탓에 베르사유 궁전에는 왕비를 구경하려는 사람들로 매일 북새통을 이루었고, 적국 출신의 왕비로 본래 곱지 못한 시선을 받던 처지라 그녀에 대한 소문은 좋지 못하게 퍼져나갔다. 그녀는 ‘적자부인’이라는 비난 어린 별명으로 불리게 되었으며 이로인해 모후인 마리아 테레지아는 그녀에게 보내는 서신에서 이를 걱정하기에 이르렀다.",마리 앙투아네트에게 생긴 비난 어린 별명은 무엇인가?,"{'text': ['적자부인'], 'answer_start': [361]}"
6464784-5-0,전지현,"한동안 슬럼프에 빠져 있다가 2012년 최동훈 감독의 《도둑들》에서 줄타기 전문 도둑 예니콜 역을 맡으며 화려하게 재기에 성공했다. 《도둑들》은 최종 관객 수 1,300만 명을 넘으며 한국 영화사상 가장 많은 관객을 동원했다. 또한 아시아 8개 국가에서 개봉했는데, 홍콩 박스오피스에서는 《엽기적인 그녀》 이후 10년 만에 1위를 했다. 2012년 11월에는 《도둑들》의 번외편으로 촬영 뒷이야기와 배우들의 인터뷰 등을 다큐멘터리 형식으로 담은 《도둑들 영화를 만들다》가 개봉되었다. 한편, 전지현은 2010년 설립한 1인 기획사 제이앤코와 계약이 만료되면서 연예 사업보다 공연과 전시 사업을 주로 하는 회사 문화창고와 전속 계약을 맺었다. 소속사를 옮긴 뒤 2013년 영화 《베를린》에 련정희 역으로 출연했다. 《베를린》은 최종 관객 수 700만 명 이상을 기록하며 《아저씨》, 《좋은 놈, 나쁜 놈, 이상한 놈》을 넘어 한국 액션 장르 영화로서는 가장 많은 관객수를 기록했다. 상업적 성과 이외에 평론가, 감독들로부터 ""역대 한국 영화 최고의 액션""이라며 좋은 평가를 받았고, 전지현의 연기 역시 좋은 평가를 받았다. 2013년 3월 29일에는 올'리브의 스타 요리 서바이벌 프로그램 《마스터셰프 코리아 셀러브리티》에서 미션을 전달하는 역할로 특별 출연했다. 2013년 7월 18일 부천체육관에서 열린 제17회 부천국제판타스틱영화제에 참석해 이병헌과 함께 프로듀서 초이스상을 받았다. 2013년까지 전지현은 총 영화 관객 수 26,757,491명을 기록해 한국 여자 배우 관객 수 순위 4위를 기록했다.",전지현이 도둑들에서 맡은 배역 이름은?,"{'text': ['예니콜'], 'answer_start': [48]}"
6588563-5-1,우루과이_축구_국가대표팀,본선 조별리그에서는 자신들과 똑같은 처지로 한때는 강자였으나 쇠락한 프랑스와 비기고 나머지 두 팀인 멕시코와 개최국 남아프리카공화국을 연파하고 16강에 안착했다. 16강에서는 대한민국과 매우 힘겨운 대결 끝에 간신히 8강에 진출했는데 실제로도 이 경기를 뛰었던 디에고 포를란은 2010년 월드컵에서 맞붙은 상대 중에서 한국이 제일 어려웠다고 회고했다. 8강에서는 가나를 상대로 연장 후반에 실점할 위기에 몰렸으나 루이스 알베르토 수아레스가 손으로 슈팅을 쳐내서 퇴장당했고 곧바로 패널티킥으로 이어졌다. 아사모아 기안이 찬 패널티킥이 골대 윗쪽을 맞고 경기장 밖으로 나가면서 양 팀은 승부차기에 돌입하게 되었으며 이 승부차기에서 이겨서 우루과이는 장장 40년 만에 4강에 진출했다. 하지만 4강 이후에 만나는 팀들이 다 그렇듯 엄청나게 어려웠다. 결국 4강에서 네덜란드와 3/4위전에서 독일에게 각각 2-3으로 패하고 4위를 차지했다.,우루과이와 8강에서의 상대국가는?,"{'text': ['가나'], 'answer_start': [203]}"
